symbol,name
BKMU,Bank Mutual Corporation (BKMU)
BKS,Barnes &amp; Noble Inc. (BKS)
BKSC,Bank of South Carolina Corporation (BKSC)
BKU,BankUnited Inc. (BKU)
BKYF,
BLBD,Blue Bird Corporation (BLBD)
BLCM,Bellicum Pharmaceuticals Inc. (BLCM)
BLDR,Builders FirstSource Inc. (BLDR)
BLFS,BioLife Solutions Inc. (BLFS)
BLIN,Bridgeline Digital Inc. (BLIN)
BLK,BlackRock Inc. (BLK)
BLKB,Blackbaud Inc. (BLKB)
BLL,Ball Corporation (BLL)
BLMN,Bloomin' Brands Inc. (BLMN)
BLMT,BSB Bancorp Inc. (BLMT)
BLOX,
BLPH,Bellerophon Therapeutics Inc. (BLPH)
BLT,
BLUE,bluebird bio Inc. (BLUE)
BMI,Badger Meter Inc. (BMI)
BMR,
BMRC,Bank of Marin Bancorp (BMRC)
BMRN,BioMarin Pharmaceutical Inc. (BMRN)
BMS,Bemis Company Inc. (BMS)
BMTC,Bryn Mawr Bank Corporation (BMTC)
BMY,Bristol-Myers Squibb Company (BMY)
BNCL,
BNCN,BNC Bancorp (BNCN)
BNFT,Benefitfocus Inc. (BNFT)
BNK,
BOBE,Bob Evans Farms Inc. (BOBE)
BOCH,Bank of Commerce Holdings (BOCH)
BOFI,BofI Holding Inc. (BOFI)
BOH,Bank of Hawaii Corporation (BOH)
BOJA,Bojangles' Inc. (BOJA)
BOKF,BOK Financial Corporation (BOKF)
BONT,The Bon-Ton Stores Inc. (BONT)
BOOM,DMC Global Inc. (BOOM)
BOOT,Boot Barn Holdings Inc. (BOOT)
BOTJ,Bank of the James Financial Group Inc. (BOTJ)
BOX,Box Inc. (BOX)
BPFH,Boston Private Financial Holdings Inc. (BPFH)
BPI,Bridgepoint Education Inc. (BPI)
BPL,Buckeye Partners L.P. (BPL)
BPMC,Blueprint Medicines Corporation (BPMC)
BPOP,Popular Inc. (BPOP)
BPT,BP Prudhoe Bay Royalty Trust (BPT)
BPTH,Bio-Path Holdings Inc. (BPTH)
BR,Broadridge Financial Solutions Inc. (BR)
BRC,Brady Corporation (BRC)
BRCD,Brocade Communications Systems Inc. (BRCD)
BRCM,
BRDR,
BREW,Craft Brew Alliance Inc. (BREW)
BRG,Bluerock Residential Growth REIT Inc. (BRG)
BRK.B, (BRK.B)
BRKL,Brookline Bancorp Inc. (BRKL)
BRKR,Bruker Corporation (BRKR)
BRKS,Brooks Automation Inc. (BRKS)
BRLI,
BRN,Barnwell Industries Inc. (BRN)
BRO,Brown &amp; Brown Inc. (BRO)
BRS,Bristow Group Inc. (BRS)
BRSS,Global Brass and Copper Holdings Inc. (BRSS)
BRT,BRT Apartments Corp. (BRT)
BRX,Brixmor Property Group Inc. (BRX)
BSET,Bassett Furniture Industries Incorporated (BSET)
BSF,Bear State Financial Inc. (BSF)
BSFT,BroadSoft Inc. (BSFT)
BSM,Black Stone Minerals L.P. (BSM)
BSQR,BSQUARE Corporation (BSQR)
BSRR,Sierra Bancorp (BSRR)
BSTC,BioSpecifics Technologies Corp. (BSTC)
BSX,Boston Scientific Corporation (BSX)
BTH,
BTN,Ballantyne Strong Inc (BTN)
BTU,Peabody Energy Corporation (BTU)
BTX,BioTime Inc. (BTX)
BURL,Burlington Stores Inc. (BURL)
BUSE,First Busey Corporation (BUSE)
BV,Bazaarvoice Inc. (BV)
BVSN,BroadVision Inc. (BVSN)
BVX,Bovie Medical Corporation (BVX)
BWA,BorgWarner Inc. (BWA)
BWC,
BWEN,Broadwind Energy Inc. (BWEN)
BWFG,Bankwell Financial Group Inc. (BWFG)
BWINB,Baldwin &amp; Lyons Inc. (BWINB)
BWLD,Buffalo Wild Wings Inc. (BWLD)
BWP,Boardwalk Pipeline Partners LP (BWP)
BWS,
BX,The Blackstone Group L.P. (BX)
BXC,Bluelinx Holdings Inc. (BXC)
BXMT,Blackstone Mortgage Trust Inc. (BXMT)
BXP,Boston Properties Inc. (BXP)
BXS,BancorpSouth Inc. (BXS)
BYBK,Bay Bancorp Inc. (BYBK)
BYD,Boyd Gaming Corporation (BYD)
BYLK,
BZC,
BZH,Beazer Homes USA Inc. (BZH)
C,Citigroup Inc. (C)
CA,CA Inc. (CA)
CAB,Cabela's Incorporated (CAB)
CAC,Camden National Corporation (CAC)
CACB,Cascade Bancorp (CACB)
CACC,Credit Acceptance Corporation (CACC)
CACI,CACI International Inc (CACI)
CACQ,Caesars Acquisition Company (CACQ)
CAG,Conagra Brands Inc. (CAG)
CAH,Cardinal Health Inc. (CAH)
CAKE,The Cheesecake Factory Incorporated (CAKE)
CALA,Calithera Biosciences Inc. (CALA)
CALD,Callidus Software Inc. (CALD)
CALM,Cal-Maine Foods Inc. (CALM)
CALX,Calix Inc. (CALX)
CAM,
CAMB,
CAMP,CalAmp Corp. (CAMP)
CAP,
CAPL,CrossAmerica Partners LP (CAPL)
CAPN,Capnia Inc. (CAPN)
CAPR,Capricor Therapeutics Inc. (CAPR)
CAR,Avis Budget Group Inc. (CAR)
CARA,Cara Therapeutics Inc. (CARA)
CARB,Carbonite Inc. (CARB)
CARO,Carolina Financial Corporation (CARO)
CART,Carolina Trust BancShares Inc. (CART)
CARV,Carver Bancorp Inc. (CARV)
CAS,
CASH,Meta Financial Group Inc. (CASH)
CASI,CASI Pharmaceuticals Inc. (CASI)
CASM,CAS Medical Systems Inc. (CASM)
CASS,Cass Information Systems Inc. (CASS)
CASY,Casey's General Stores Inc. (CASY)
CAT,Caterpillar Inc. (CAT)
CATM,Cardtronics plc (CATM)
CATO,The Cato Corporation (CATO)
CATY,Cathay General Bancorp (CATY)
CAVM,Cavium Inc. (CAVM)
CAW,CCA Industries Inc. (CAW)
CB,Chubb Limited (CB)
CBAN,Colony Bankcorp Inc. (CBAN)
CBAY,Cymabay Therapeutics Inc. (CBAY)
CBB,Cincinnati Bell Inc. (CBB)
CBF,Capital Bank Financial Corp. (CBF)
CBFV,CB Financial Services Inc. (CBFV)
CBG,CBRE Group Inc. (CBG)
CBK,Christopher &amp; Banks Corporation (CBK)
CBL,CBL &amp; Associates Properties Inc. (CBL)
CBLI,Cleveland BioLabs Inc. (CBLI)
CBM,Cambrex Corporation (CBM)
CBMG,Cellular Biomedicine Group Inc. (CBMG)
CBMX,CombiMatrix Corporation (CBMX)
CBNJ,
CBOE,CBOE Holdings Inc. (CBOE)
CBPX,Continental Building Products Inc. (CBPX)
CBR,Ciber Inc. (CBR)
CBRL,Cracker Barrel Old Country Store Inc. (CBRL)
CBS,CBS Corporation (CBS)
CBSH,Commerce Bancshares Inc. (CBSH)
CBT,Cabot Corporation (CBT)
CBU,Community Bank System Inc. (CBU)
CBYL,
CBZ,CBIZ Inc. (CBZ)
CCBG,Capital City Bank Group Inc. (CCBG)
CCC,Calgon Carbon Corporation (CCC)
CCE,Coca-Cola European Partners Plc (CCE)
CCF,Chase Corporation (CCF)
CCI,Crown Castle International Corp. (CCI)
CCK,Crown Holdings Inc. (CCK)
CCL,Carnival Corporation (CCL)
CCMP,Cabot Microelectronics Corporation (CCMP)
CCNE,CNB Financial Corporation (CCNE)
CCO,Clear Channel Outdoor Holdings Inc. (CCO)
CCOI,Cogent Communications Holdings Inc. (CCOI)
CCRN,Cross Country Healthcare Inc. (CCRN)
CCS,Century Communities Inc. (CCS)
CCUR,Concurrent Computer Corporation (CCUR)
CDE,Coeur Mining Inc. (CDE)
CDI,CDI Corp. (CDI)
CDK,CDK Global Inc. (CDK)
CDNS,Cadence Design Systems Inc. (CDNS)
CDR,Cedar Realty Trust Inc. (CDR)
CDTI,Clean Diesel Technologies Inc. (CDTI)
CDTX,Cidara Therapeutics Inc. (CDTX)
CDW,CDW Corporation (CDW)
CDXS,Codexis Inc. (CDXS)
CDZI,Cadiz Inc. (CDZI)
CE,Celanese Corporation (CE)
CEB,CEB Inc. (CEB)
CECE,CECO Environmental Corp. (CECE)
CECO,Career Education Corporation (CECO)
CELG,Celgene Corporation (CELG)
CELP,Cypress Energy Partners L.P. (CELP)
CEMI,Chembio Diagnostics Inc. (CEMI)
CEMP,Cempra Inc. (CEMP)
CENTA,Central Garden &amp; Pet Company (CENTA)
CENX,Century Aluminum Company (CENX)
CEQP,Crestwood Equity Partners LP (CEQP)
CERE,
CERN,Cerner Corporation (CERN)
CERS,Cerus Corporation (CERS)
CERU,Cerulean Pharma Inc. (CERU)
CEVA,CEVA Inc. (CEVA)
CF,CF Industries Holdings Inc. (CF)
CFBK,Central Federal Corporation (CFBK)
CFFI,C&amp;F Financial Corporation (CFFI)
CFFN,Capitol Federal Financial Inc. (CFFN)
CFG,Citizens Financial Group Inc. (CFG)
CFI,Culp Inc. (CFI)
CFNB,California First National Bancorp (CFNB)
CFNL,Cardinal Financial Corporation (CFNL)
